"SISTEMA";"MODULO";"TAREFA";"DTA_CADASTRAMENTO";"SITUCAO_TAREFA";"ATIVIDADE";"TITULO";"DTA_INICIO";"DTA_FIM";"RECURSO";"RESPONSAVEL";"SUPERVISOR";"SITUACAO_ATIVIDADE"
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-05 15:26:00.000;2022-07-05 16:59:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-07 12:51:00.000;2022-07-07 17:27:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-06 07:59:00.000;2022-07-06 14:01:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-29 13:34:00.000;2022-07-29 17:00:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-12-01 15:00:00.000;2022-12-01 17:07:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-23 13:01:00.000;2022-11-23 17:00:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-09-06 16:02:00.000;2022-09-06 17:30:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-17 13:01:00.000;2022-11-17 17:12:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-22 07:58:00.000;2022-11-22 11:51:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-21 13:00:00.000;2022-11-21 17:07:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-22 12:51:00.000;2022-11-22 17:02:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-25 07:53:00.000;2022-11-25 12:06:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-08-19 13:05:00.000;2022-08-19 16:54:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-18 07:48:00.000;2022-11-18 10:07:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-12-06 07:53:00.000;2022-12-06 12:06:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-12-06 13:02:00.000;2022-12-06 17:02:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-16 15:19:00.000;2022-11-16 17:53:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-08 15:32:00.000;2022-07-08 17:00:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-07 08:02:00.000;2022-07-07 11:58:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-11 13:00:00.000;2022-07-11 16:35:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-29 09:44:00.000;2022-07-29 12:35:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-08-19 07:55:00.000;2022-08-19 11:51:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-06 15:00:00.000;2022-07-06 17:08:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-23 08:14:00.000;2022-11-23 12:04:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
